time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-10-16T22:53:41.270Z,34.7075,-116.3561667,4.774,4.53,ml,34,50,,0.18,ci,ci9109636,2016-04-02T14:13:54.465Z,"18km W of Ludlow, CA",earthquake,0.3,5.19,0.202,72,reviewed,ci,ci
1999-10-16T20:14:10.170Z,34.686,-116.269,-1.216,4.53,ml,0,80.1,0.153,0.278,ci,ci3321577,2017-02-09T14:54:01.949Z,"11km WSW of Ludlow, CA",earthquake,,1.143,0.237,115,reviewed,ci,ci
1999-10-16T20:13:37.640Z,34.689,-116.28,0.074,4.64,ml,0,52.4,,0.223,ci,ci9109442,2016-04-01T21:33:02.962Z,"12km WSW of Ludlow, CA",earthquake,,0.665,,199,reviewed,ci,ci
1999-10-16T17:38:48.650Z,34.43,-116.252,-1.162,4.58,mw,0,65.4,,0.215,ci,ci9109254,2017-02-09T14:49:01.832Z,"33km N of Joshua Tree, CA",earthquake,,0.381,,6,reviewed,ci,ci
1999-10-16T12:57:21.060Z,34.4415,-116.2525,0.838,5.37,mw,33,64,,0.13,ci,ci3320736,2022-04-29T18:08:20.898Z,"32km SSW of Ludlow, California",earthquake,0.36,0.96,,6,reviewed,ci,ci
1999-10-16T11:26:05.380Z,34.813,-116.341,4.885,4.63,ml,31,62,,0.28,ci,ci9108775,2017-02-09T14:44:24.923Z,"19km WNW of Ludlow, CA",earthquake,6.39,31.61,0.114,218,reviewed,ci,ci
1999-10-16T10:21:20.970Z,34.54,-116.266,-0.514,4.5,mh,0,60.2,0.2953,0.242,ci,ci3321286,2017-02-09T14:29:30.985Z,"22km SSW of Ludlow, CA",earthquake,,2.091,0.161,0,reviewed,ci,ci
1999-10-16T10:20:52.660Z,34.362,-116.148,-1.009,4.76,ml,0,67.6,,0.173,ci,ci9108709,2017-02-09T14:34:52.888Z,"26km NNW of Twentynine Palms, CA",earthquake,,0.799,0.181,142,reviewed,ci,ci
1999-10-16T10:08:04.370Z,34.706,-116.341,0.54,4.74,ml,0,64.4,0.2416,0.2,ci,ci9108676,2017-02-09T14:39:50.813Z,"17km W of Ludlow, CA",earthquake,,1.573,0.176,89,reviewed,ci,ci
1999-10-16T09:59:38.000Z,34.24,-117.04,6,5.6,mb,,,,,ci,ci10180015,2020-07-09T21:09:47.651Z,"7km ENE of Running Springs, CA",earthquake,,,,0,reviewed,ci,ci
1999-10-16T09:59:35.390Z,34.6781667,-116.2895,13.906,5.77,ml,60,76,,0.35,ci,ci3320848,2020-07-09T21:30:41.719Z,"13km WSW of Ludlow, CA",earthquake,0.56,1.72,,270,reviewed,ci,ci
1999-10-16T09:52:53.970Z,34.502,-116.203,4.897,4.98,ml,0,211.1,0.3468,0.292,ci,ci3320847,2017-02-07T18:51:59.777Z,"25km S of Ludlow, CA",earthquake,,,,22,reviewed,ci,ci
1999-10-16T09:51:48.330Z,34.4451667,-116.2636667,-0.849,4.77,ml,24,69,,0.1,ci,ci3320846,2017-02-07T18:56:46.937Z,"32km SSW of Ludlow, CA",earthquake,0.4,1.16,0.44,29,reviewed,ci,ci
1999-10-16T09:47:43.760Z,33.232,-115.66,6.035,4.7,mh,0,131.6,,0.319,ci,ci3327063,2016-02-16T01:56:08.053Z,"13km W of Niland, California",earthquake,,,,0,reviewed,ci,ci
1999-10-16T09:46:44.460Z,34.6033333,-116.265,13.73,7.1,mw,73,57,,0.31,ci,ci9108652,2024-09-02T00:17:33.917Z,"The 1999 Hector Mine, California Earthquake",earthquake,0.35,31.61,,0,reviewed,ci,ci
1999-09-26T16:15:38.000Z,37.38,-117.1,9,4.5,ml,,,,,us,usp0009f2g,2016-04-02T07:12:55.448Z,"38 km SSE of Goldfield, Nevada",earthquake,,,,,reviewed,ren,brk
1999-09-10T13:40:02.180Z,32.272,-115.233,5.987,4.8,ml,0,264.7,,0.501,ci,ci9104506,2016-02-16T01:54:12.657Z,"8km NW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,159,reviewed,ci,ci
1999-08-18T01:06:18.940Z,37.9073333,-122.6865,7.659,4.6,mw,71,76,0.02883,0.08,nc,nc21044694,2022-06-17T23:49:21.673Z,"0 km S of Bolinas, California",earthquake,0.16,0.41,,7,reviewed,nc,nc
1999-08-02T06:05:13.000Z,37.38,-117.07,2.6,5.1,mwr,,,,,us,usp0009cgb,2022-04-29T18:15:47.530Z,"39 km SSE of Goldfield, Nevada",earthquake,,,,,reviewed,ren,brk
1999-08-01T16:27:16.930Z,37.351,-117.043,5,4.7,mb,,,,1.05,us,usp0009cep,2016-02-16T01:52:18.115Z,"43 km SSE of Goldfield, Nevada",earthquake,,,,14,reviewed,us,us
1999-08-01T16:11:20.470Z,37.399,-117.042,5,4.8,mb,,,,0.78,us,usp0009ceh,2016-02-15T23:29:39.080Z,"38 km SSE of Goldfield, Nevada",earthquake,,,,19,reviewed,us,us
1999-08-01T16:06:22.000Z,37.39,-117.08,7.6,5.7,mwc,,,,,us,usp0009cef,2022-04-29T18:15:35.236Z,"37 km SSE of Goldfield, Nevada",earthquake,,,,,reviewed,ren,hrv
1999-06-01T15:18:02.670Z,32.379,-115.243,5.987,4.92,ml,0,211.1,,0.454,ci,ci9090222,2022-04-29T18:26:39.992Z,"5km WNW of Delta, B.C., MX",earthquake,,,,178,reviewed,ci,ci
1999-05-15T17:54:08.780Z,37.5115,-118.8295,5.405,4.7,mw,32,75,0.07838,0.04,nc,nc21014843,2016-12-30T02:36:58.360Z,"11 km WSW of Aspen Springs, California",earthquake,0.23,0.75,,7,reviewed,nc,nc
1999-05-15T13:22:10.660Z,37.5296667,-118.8171667,2.934,5.5,mw,31,112,0.05495,0.04,nc,nc21014765,2022-04-29T18:24:26.524Z,"9 km WSW of Aspen Springs, California",earthquake,0.25,0.51,,6,reviewed,nc,nc
1999-05-14T07:54:03.190Z,34.062,-116.366,1.036,4.93,ml,0,28.7,,0.238,ci,ci9086596,2016-02-17T11:24:23.667Z,"8km SE of Yucca Valley, California",earthquake,,0.245,,258,reviewed,ci,ci
1999-02-15T06:00:03.950Z,40.2756667,-124.4045,21.206,4.7,mw,25,224,0.07838,0.1,nc,nc30217292,2016-12-29T19:17:54.910Z,"34 km SW of Scotia, California",earthquake,1.04,0.42,,3,reviewed,nc,nc
1999-01-27T10:44:23.300Z,36.816,-115.989,5,4.8,mwr,,,,0.97,us,usp00091t5,2014-11-07T01:06:51.922Z,"39 km NW of Indian Springs, Nevada",earthquake,,,,,reviewed,us,brk
1998-11-26T22:58:06.720Z,40.6166667,-122.3981667,24.65,4.62,ml,21,84,0.1041,0.06,nc,nc30207262,2019-02-22T02:00:36.310Z,"5km NNW of Redding, CA",earthquake,0.25,0.58,0.06,4,reviewed,nc,nc
1998-11-26T19:49:53.600Z,40.6261667,-122.414,24.59,5.1,mw,23,47,0.08939,0.08,nc,nc30207228,2022-04-29T17:56:36.778Z,"7km NW of Redding, CA",earthquake,0.24,0.5,,3,reviewed,nc,nc
1998-10-30T09:53:31.570Z,39.2843333,-120.0453333,1.258,4.8,mw,300,154,0.6324,0.26,nc,nc30204269,2016-12-29T11:05:51.940Z,"4 km N of Tahoe Vista, California",earthquake,0.26,0.42,,3,reviewed,nc,nc
1998-10-27T01:08:40.650Z,34.323,-116.844,4.078,4.82,ml,0,33,,0.26,ci,ci9069997,2020-06-27T03:22:05.790Z,"7km N of Big Bear City, California",earthquake,,0.447,,270,reviewed,ci,ci
1998-10-01T18:18:15.960Z,34.111,-116.92,3.175,4.63,ml,0,33.4,,0.224,ci,ci7112721,2017-01-26T16:04:48.660Z,"14km NE of Yucaipa, California",earthquake,,0.174,,247,reviewed,ci,ci
1998-08-16T13:34:40.230Z,34.121,-116.928,4.604,4.78,ml,0,30.4,,0.219,ci,ci9064093,2020-06-27T03:07:56.867Z,"14km S of Big Bear Lake, California",earthquake,,1.605,,238,reviewed,ci,ci
1998-08-12T14:10:25.140Z,36.7545,-121.4615,8.822,5.1,mw,83,35,0.03784,0.19,nc,nc30190473,2022-04-29T17:37:33.343Z,"10 km SW of Ridgemark, California",earthquake,0.24,0.54,,5,reviewed,nc,nc
1998-07-21T08:38:49.860Z,40.6256667,-122.409,22.8,4.5,mw,38,46,0.09279,0.21,nc,nc30186109,2016-12-28T23:57:24.000Z,"4 km NNW of Redding, California",earthquake,0.36,0.84,,3,reviewed,nc,nc
1998-07-15T04:53:19.260Z,37.5638333,-118.806,3.706,4.9,mw,31,92,0.03243,0.04,nc,nc30184459,2022-04-29T17:34:48.408Z,"8 km W of Aspen Springs, California",earthquake,0.26,0.53,,3,reviewed,nc,nc
1998-07-02T03:39:50.450Z,36.945,-117.525,4.646,4.75,ml,0,188,,0.401,ci,ci9058934,2016-02-13T05:48:52.855Z,"51km NW of Stovepipe Wells, California",earthquake,,,,109,reviewed,ci,ci
1998-06-09T05:24:40.160Z,37.5885,-118.7956667,4.557,4.9,mw,30,63,0.02703,0.04,nc,nc30177872,2016-12-28T15:58:30.380Z,"8 km WNW of Aspen Springs, California",earthquake,0.23,0.44,,3,reviewed,nc,nc
1998-03-07T00:37:44.400Z,36.074,-117.623,-1.44,4.8,ml,0,169.1,0.1158,0.146,ci,ci3298191,2016-02-13T10:44:36.935Z,"29km E of Coso Junction, California",earthquake,,1.869,,27,reviewed,ci,ci
1998-03-07T00:36:46.840Z,36.076,-117.618,0.234,5.04,ml,0,83.8,,0.193,ci,ci9045109,2016-02-12T06:51:35.717Z,"30km E of Coso Junction, California",earthquake,,0.222,,100,reviewed,ci,ci
1998-03-06T05:49:43.760Z,36.061,-117.63,-0.54,4.85,ml,0,82.4,,0.169,ci,ci3298168,2016-02-11T20:50:41.184Z,"28km ENE of Little Lake, California",earthquake,,0.456,,100,reviewed,ci,ci
1998-03-06T05:47:40.340Z,36.067,-117.638,0.334,5.23,ml,0,87,,0.176,ci,ci9044494,2022-04-29T17:21:06.103Z,"28km E of Coso Junction, California",earthquake,,0.219,,100,reviewed,ci,ci
1998-01-20T14:35:43.300Z,40.3465,-124.8513333,5.996,4.5,mw,64,254,0.4135,0.07,nc,nc552764,2016-12-28T03:48:10.870Z,"55 km WSW of Ferndale, California",earthquake,0.72,0.82,,4,reviewed,nc,nc
1997-12-31T20:36:47.340Z,37.632,-118.8693333,4.232,4.8,mw,35,72,0.02342,0.05,nc,nc30159902,2016-12-27T17:32:55.420Z,"9 km ESE of Mammoth Lakes, California",earthquake,0.24,0.3,,6,reviewed,nc,nc
1997-11-30T21:17:05.440Z,37.6358333,-118.9448333,4.574,4.88,mw,33,71,0.01712,0.07,nc,nc539672,2016-12-27T06:46:27.270Z,"2 km ESE of Mammoth Lakes, California",earthquake,0.25,0.4,,8,reviewed,nc,nc
1997-11-22T18:10:59.460Z,37.636,-118.9486667,5.549,4.5,mw,38,65,0.01441,0.05,nc,nc30152582,2016-12-27T01:38:29.650Z,California-Nevada border region,earthquake,0.21,0.31,,7,reviewed,nc,nc
1997-11-22T17:20:35.160Z,37.6365,-118.936,5.114,4.86,mw,35,57,0.02432,0.06,nc,nc536903,2016-12-27T01:29:56.940Z,"3 km ESE of Mammoth Lakes, California",earthquake,0.22,0.32,,8,reviewed,nc,nc
1997-11-22T12:06:55.980Z,37.6353333,-118.9178333,6.004,4.54,mw,36,44,0.01532,0.05,nc,nc536789,2016-12-27T01:03:31.050Z,California-Nevada border region,earthquake,0.23,0.3,,7,reviewed,nc,nc
1997-11-15T06:00:20.970Z,37.233,-117.881,4.306,4.68,ml,0,197.1,,0.303,ci,ci9031307,2016-02-13T10:38:25.669Z,"37km ENE of Big Pine, California",earthquake,,,,100,reviewed,ci,ci
1997-11-02T15:03:04.290Z,37.854,-118.161,5,4.6,mwr,,,,1.11,us,usp00089yd,2016-02-13T08:09:22.376Z,"22 km NNW of Dyer, Nevada",earthquake,,,,,reviewed,us,brk
1997-11-02T08:51:54.230Z,37.801,-118.143,5,5.4,mwc,,,,1.11,us,usp00089x8,2022-04-29T17:06:35.651Z,"16 km NNW of Dyer, Nevada",earthquake,,,,,reviewed,us,hrv
1997-08-21T16:11:24.580Z,38.571,-118.503,10,4.5,mwr,,,,0.84,us,usp00086j8,2016-02-12T09:06:12.642Z,"11 km ENE of Hawthorne, Nevada",earthquake,,,,,reviewed,us,brk
1997-07-26T03:14:55.920Z,33.398,-116.349,11.113,4.89,ml,0,20.7,,0.259,ci,ci9017527,2016-02-12T11:35:15.024Z,"16km N of Borrego Springs, California",earthquake,,0.186,,100,reviewed,ci,ci
1997-06-20T08:04:13.620Z,32.626,-118.151,5.682,4.53,ml,0,208.4,,0.545,ci,ci9013640,2016-02-13T10:29:59.294Z,"28km SE of San Clemente Is. (SE tip), California",earthquake,,,,100,reviewed,ci,ci
1997-06-20T04:35:40.520Z,32.681,-118.109,5.83,4.76,ml,0,205.3,,0.453,ci,ci9013612,2016-02-13T00:24:46.288Z,"27km SE of San Clemente Is. (SE tip), California",earthquake,,,,100,reviewed,ci,ci
1997-04-27T11:09:28.380Z,34.377,-118.649,14.622,4.92,ml,0,22.8,,0.25,ci,ci9008934,2016-02-13T05:22:12.215Z,"11km SW of Valencia, California",earthquake,,0.087,,100,reviewed,ci,ci
1997-04-26T10:37:30.670Z,34.369,-118.67,15.892,5.07,ml,0,19.1,,0.269,ci,ci9008753,2016-02-12T19:17:44.098Z,"12km ESE of Piru, California",earthquake,,0.147,,100,reviewed,ci,ci
1997-03-18T15:24:47.720Z,34.971,-116.819,0.621,5.26,ml,0,37.9,,0.268,ci,ci7062511,2016-02-12T06:30:18.018Z,"20km ENE of Barstow, California",earthquake,,0.725,,80,reviewed,ci,ci
1997-01-26T06:23:19.440Z,40.2813333,-124.3965,21.566,5.2,mw,22,230,0.07568,0.11,nc,nc492691,2016-12-25T18:26:18.990Z,"33 km SW of Scotia, California",earthquake,1.25,0.4,,3,reviewed,nc,nc
1997-01-22T08:00:43.400Z,40.3321667,-124.6343333,22.657,4.6,mw,33,238,0.264,0.05,nc,nc492088,2016-12-25T18:14:18.330Z,"41 km SW of Ferndale, California",earthquake,0.72,0.56,,3,reviewed,nc,nc
1997-01-22T07:17:16.810Z,40.2736667,-124.3791667,23.007,5.6,mw,27,217,0.06036,0.08,nc,nc492079,2022-04-29T16:41:45.044Z,"33 km SW of Scotia, California",earthquake,0.94,0.49,,3,reviewed,nc,nc
1996-12-12T18:35:49.830Z,38.662,-119.5626667,-1.619,4.6,mw,139,173,0.7405,0.18,nc,nc487519,2016-12-25T08:19:06.160Z,"4 km SSW of Topaz Lake, Nevada",earthquake,0.31,0.55,,4,reviewed,nc,nc
1996-11-27T20:17:24.110Z,36.075,-117.65,-0.02,5.3,mw,0,167.7,,0.198,ci,ci7050470,2022-04-29T20:40:50.581Z,"27km E of Coso Junction, California",earthquake,,0.272,,0,reviewed,ci,ci
1996-08-08T09:19:04.580Z,40.352,-124.751,7.133,4.7,mw,62,237,0.3396,0.11,nc,nc474828,2016-12-25T00:43:35.650Z,"48 km WSW of Ferndale, California",earthquake,0.87,12.11,,4,reviewed,nc,nc
1996-05-21T20:50:20.170Z,37.3593333,-121.7223333,7.518,4.7,mw,102,29,0.02793,0.05,nc,nc30106749,2016-12-24T17:53:56.060Z,"8 km ESE of East Foothills, California",earthquake,0.1,0.3,,3,reviewed,nc,nc
1996-04-19T00:52:41.440Z,36.8853333,-121.6133333,5.345,4.9,mw,86,50,0,0.1,nc,nc30103999,2016-12-24T15:14:01.090Z,"2 km E of Aromas, California",earthquake,0.15,0.33,,2,reviewed,nc,nc
1996-01-07T14:32:53.020Z,35.761,-117.646,3.236,5.17,ml,0,87.9,,0.184,ci,ci3248846,2016-02-12T18:42:25.298Z,"16km N of Ridgecrest, California",earthquake,,0.132,,78,reviewed,ci,ci
1995-12-28T18:28:01.230Z,38.7145,-119.6545,-1.011,4.8,mw,305,157,0,0.19,nc,nc30092964,2020-04-16T18:41:23.271Z,"9 km WNW of Topaz Lake, Nevada",earthquake,0.19,0.29,,3,reviewed,nc,nc
1995-12-23T05:39:56.650Z,38.7305,-119.633,-1.081,4.7,mw,165,164,0,0.2,nc,nc30092581,2016-12-24T03:40:47.580Z,"8 km WNW of Topaz Lake, Nevada",earthquake,0.29,0.39,,2,reviewed,nc,nc
1995-12-22T09:00:34.560Z,38.7215,-119.635,3.659,4.86,mw,51,154,0.755,0.06,nc,nc30092506,2016-12-24T03:35:37.180Z,California-Nevada border region,earthquake,0.29,0.78,,7,reviewed,nc,nc
1995-11-15T20:33:59.720Z,39.6221667,-120.0603333,-0.605,4.5,mw,250,164,0.518,0.17,nc,nc30089843,2016-12-24T00:42:52.410Z,"9 km SW of Cold Springs, Nevada",earthquake,0.17,0.43,,4,reviewed,nc,nc
1995-09-25T04:47:29.180Z,35.809,-117.616,8.508,4.9,ml,0,75.5,,0.174,ci,ci3233618,2016-02-12T00:49:53.291Z,"20km WNW of Searles Valley, California",earthquake,,0.394,,77,reviewed,ci,ci
1995-09-20T23:27:36.270Z,35.761,-117.638,4.688,5.75,ml,0,88.2,,0.195,ci,ci3231786,2022-04-29T19:57:03.583Z,"16km NNE of Ridgecrest, California",earthquake,,0.469,,37,reviewed,ci,ci
1995-09-04T14:16:17.670Z,38.683,-122.7435,6.576,4.8,mw,60,42,0.02973,0.08,nc,nc30082729,2016-12-23T19:02:32.790Z,"13 km SW of Middletown, California",earthquake,0.14,0.32,,4,reviewed,nc,nc
1995-08-17T22:39:58.100Z,35.776,-117.662,4.784,5.36,ml,0,66.5,,0.166,ci,ci3225143,2022-04-29T19:59:28.772Z,"17km N of Ridgecrest, California",earthquake,,1.116,,68,reviewed,ci,ci
1995-06-26T08:40:28.940Z,34.394,-118.669,12.76,5.02,ml,0,17.7,,0.285,ci,ci3217586,2016-02-13T04:24:33.495Z,"11km SW of Valencia, California",earthquake,,0.107,,59,reviewed,ci,ci
1995-05-07T11:03:33.040Z,33.905,-116.288,10.123,4.77,ml,0,35.1,,0.239,ci,ci3212249,2016-02-13T09:22:40.282Z,"13km NE of Thousand Palms, California",earthquake,,0.244,,64,reviewed,ci,ci
1995-04-23T08:41:36.650Z,36.602,-121.201,6.605,4.9,mw,81,33,0.02883,0.07,nc,nc30071966,2016-12-23T08:32:22.910Z,"22 km NNE of Soledad, California",earthquake,0.14,0.3,,5,reviewed,nc,nc
1994-12-26T14:10:29.180Z,40.7383333,-124.3028333,22.622,5.4,mw,33,194,0.264,0.07,nc,nc30065114,2022-04-28T17:18:46.503Z,"7 km WNW of Fields Landing, California",earthquake,0.38,0.73,,3,reviewed,nc,nc
1994-12-20T10:27:47.180Z,35.9176667,-120.4646667,8.347,4.9,mw,58,30,0.01982,0.06,nc,nc30064693,2016-12-22T23:06:34.580Z,"3 km NW of Parkfield, California",earthquake,0.16,0.24,,4,reviewed,nc,nc
1994-12-06T03:48:34.490Z,34.293,-118.389,8.208,4.54,ml,0,23.6,,0.331,ci,ci3195727,2016-02-12T10:12:07.641Z,"3km NW of Lake View Terrace, California",earthquake,,0.364,,54,reviewed,ci,ci
1994-11-14T01:28:23.980Z,40.3503333,-124.4698333,17.506,4.5,mw,18,249,0.1613,0.06,nc,nc30062558,2016-12-22T20:06:40.410Z,"30 km SW of Ferndale, California",earthquake,1.04,0.21,,3,reviewed,nc,nc
1994-10-14T00:57:25.430Z,40.3248333,-124.6205,18.816,4.5,mw,40,231,0.2514,0.09,nc,nc30060477,2016-12-22T16:55:08.640Z,"41 km SW of Ferndale, California",earthquake,0.86,0.38,,3,reviewed,nc,nc
1994-10-03T14:00:48.630Z,32.066,-114.948,10,5.2,mw,,,,1.1,us,usp0006kc4,2022-04-28T17:22:06.095Z,"5 km NE of Ejido Doctor Alberto Oviedo Mota (El Indiviso), Mexico",earthquake,,,,,reviewed,us,hrv
1994-09-21T02:09:01.370Z,40.4235,-124.6258333,21.324,4.6,mw,55,231,0.2261,0.08,nc,nc30058307,2016-12-22T14:40:26.860Z,"35 km WSW of Ferndale, California",earthquake,0.66,0.44,,3,reviewed,nc,nc
1994-09-20T15:40:56.460Z,38.7413333,-119.6363333,-0.934,4.5,mw,88,189,0.7766,0.09,nc,nc30058304,2016-12-22T14:36:58.500Z,"9 km WNW of Topaz Lake, Nevada",earthquake,0.27,0.51,,2,reviewed,nc,nc
1994-09-12T23:57:09.750Z,38.7763333,-119.705,-0.942,5.1,mw,332,164,0.7685,0.46,nc,nc30057222,2022-04-28T17:31:47.666Z,"8 km ESE of Mesa Vista, California",earthquake,0.44,0.65,,6,reviewed,nc,nc
1994-09-12T12:23:43.250Z,38.819,-119.652,14,6.1,mwb,,,,,us,usp0006j9b,2022-04-28T17:31:44.169Z,"4 km S of Carter Springs, Nevada",earthquake,,,,,reviewed,nc,us
1994-08-11T02:22:53.520Z,32.342,-115.28,6.007,4.63,ml,0,215.4,,0.687,ci,ci3180000,2016-02-12T12:34:23.909Z,"8km W of Delta, B.C., MX",earthquake,,,,57,reviewed,ci,ci
1994-08-01T21:34:31.120Z,34.64,-116.517,7.93,4.85,ml,0,57.6,,0.234,ci,ci3178681,2016-02-12T07:34:04.808Z,"34km WSW of Ludlow, California",earthquake,,0.574,,46,reviewed,ci,ci
1994-06-19T10:39:32.880Z,40.3555,-124.4628333,18.676,4.9,mw,18,248,0.1541,0.06,nc,nc30051264,2016-12-22T07:29:49.430Z,"29 km SW of Ferndale, California",earthquake,1.23,0.23,,5,reviewed,nc,nc
1994-06-16T16:24:27.530Z,34.268,-116.402,2.52,4.97,ml,0,45.1,,0.175,ci,ci3172554,2016-02-12T09:57:22.354Z,"17km NNW of Joshua Tree, California",earthquake,,0.213,,50,reviewed,ci,ci
1994-04-06T19:01:04.060Z,34.192,-117.095,5.726,4.78,ml,0,26.5,,0.202,ci,ci3162132,2016-02-12T05:01:21.792Z,"2km SE of Running Springs, California",earthquake,,0.563,,44,reviewed,ci,ci
1994-03-20T21:20:12.260Z,34.231,-118.475,12.442,5.24,ml,0,27,,0.332,ci,ci3159411,2022-04-28T17:48:27.677Z,"3km WNW of Panorama City, California",earthquake,,0.134,,40,reviewed,ci,ci
1994-03-13T16:59:03.740Z,40.3635,-124.9518333,8.894,4.7,mw,75,251,0.4829,0.1,nc,nc397633,2016-12-22T02:18:42.530Z,"62 km WSW of Ferndale, California",earthquake,0.79,1.81,,4,reviewed,nc,nc
1994-01-29T11:20:35.970Z,34.306,-118.579,0.607,5.06,ml,0,22.4,,0.339,ci,ci3147406,2022-04-28T17:53:30.583Z,"6km NNE of Chatsworth, California",earthquake,,0.149,,20,reviewed,ci,ci
1994-01-27T17:19:58.830Z,34.273,-118.563,14.535,4.57,ml,0,30.9,,0.333,ci,ci3146628,2016-02-11T18:31:40.488Z,"4km ENE of Chatsworth, California",earthquake,,0.082,,20,reviewed,ci,ci
1994-01-24T04:15:18.820Z,34.347,-118.552,6.024,4.59,ml,0,25.5,,0.314,ci,ci3145150,2016-02-12T17:25:41.011Z,"9km SSW of Santa Clarita, California",earthquake,,0.335,,40,reviewed,ci,ci
1994-01-22T22:54:10.660Z,34.393,-118.568,6.969,4.64,mc,0,79.5,,0.113,ci,ci3187383,2016-02-11T23:49:51.384Z,"6km WSW of Santa Clarita, California",earthquake,,1.007,,1,reviewed,ci,ci
1994-01-21T18:39:15.260Z,34.301,-118.466,10.323,4.53,ml,0,37.2,,0.342,ci,ci3145627,2016-02-12T07:11:41.247Z,"3km NW of Pacoima, California",earthquake,,0.206,,33,reviewed,ci,ci
1994-01-19T21:11:44.900Z,34.378,-118.619,10.83,5.07,ml,0,43.5,,0.352,ci,ci3142597,2016-02-12T12:08:07.288Z,"10km SSW of Valencia, California",earthquake,,0.524,,18,reviewed,ci,ci
1994-01-19T21:09:28.610Z,34.379,-118.712,13.797,5.06,ml,0,41.5,,0.539,ci,ci3142595,2016-02-13T08:36:11.800Z,"8km ESE of Piru, California",earthquake,,0.188,,51,reviewed,ci,ci
1994-01-19T14:09:14.830Z,34.215,-118.51,17.287,4.52,ml,0,34.3,,0.295,ci,ci3142198,2016-02-11T18:27:52.503Z,"3km NE of Reseda, California",earthquake,,0.353,,44,reviewed,ci,ci
1994-01-18T15:23:46.890Z,34.379,-118.561,7.441,4.84,ml,0,60.6,,0.276,ci,ci3141597,2016-02-12T14:48:29.819Z,"6km SW of Santa Clarita, California",earthquake,,1.182,,38,reviewed,ci,ci
1994-01-18T00:43:08.890Z,34.377,-118.698,10.709,5.24,ml,0,45.5,,0.311,ci,ci3141286,2020-04-16T18:54:30.059Z,"10km ESE of Piru, California",earthquake,,0.534,,8,reviewed,ci,ci
1994-01-17T23:33:30.690Z,34.326,-118.698,9.083,5.58,ml,0,23.9,,0.317,ci,ci3141273,2022-04-28T17:52:51.734Z,"7km NNE of Simi Valley, California",earthquake,,0.84,,28,reviewed,ci,ci
1994-01-17T20:46:02.400Z,34.302,-118.565,5.811,4.85,ml,0,43.5,,0.333,ci,ci3141219,2016-02-11T23:46:30.598Z,"6km NE of Chatsworth, California",earthquake,,,,37,reviewed,ci,ci
1994-01-17T17:56:08.210Z,34.228,-118.572,19.099,4.63,ml,0,42,,0.327,ci,ci3140853,2016-02-13T05:59:38.548Z,"4km WSW of Northridge, California",earthquake,,0.589,,43,reviewed,ci,ci
1994-01-17T15:54:10.760Z,34.376,-118.627,12.451,4.85,ml,0,35.6,,0.351,ci,ci3140766,2016-02-13T08:34:48.620Z,"10km SSW of Valencia, California",earthquake,,0.426,,41,reviewed,ci,ci
1994-01-17T13:26:45.010Z,34.318,-118.456,5.864,4.68,ml,0,51.2,,0.336,ci,ci3140684,2016-02-11T23:46:14.721Z,"4km NNW of Pacoima, California",earthquake,,,,41,reviewed,ci,ci
1994-01-17T13:06:28.340Z,34.251,-118.55,5.926,4.62,ml,0,59.3,,0.382,ci,ci3140678,2016-02-11T21:12:10.904Z,"2km NW of Northridge, California",earthquake,,,,46,reviewed,ci,ci
1994-01-17T12:40:36.120Z,34.34,-118.614,5.395,5.2,ml,0,179.8,0.2682,0.373,ci,ci3144694,2016-02-11T18:26:34.251Z,"9km N of Chatsworth, California",earthquake,,,,21,reviewed,ci,ci
1994-01-17T12:40:09.520Z,34.32,-118.507,5.495,4.82,ml,0,135.4,0.2177,0.292,ci,ci3144673,2016-02-11T21:12:07.853Z,"5km N of Granada Hills, California",earthquake,,,,18,reviewed,ci,ci
1994-01-17T12:39:39.800Z,34.265,-118.54,5.88,4.89,ml,0,89.5,,0.362,ci,ci3144652,2016-02-12T14:47:30.877Z,"3km N of Northridge, California",earthquake,,,,23,reviewed,ci,ci
1994-01-17T12:31:58.120Z,34.275,-118.493,5.317,5.89,ml,0,142.2,0.2557,0.494,ci,ci3149646,2020-07-09T21:21:19.090Z,"1km ENE of Granada Hills, California",earthquake,,,,4,reviewed,ci,ci
1994-01-17T12:30:55.390Z,34.213,-118.537,18.202,6.7,mw,0,29.7,,0.31,ci,ci3144585,2025-06-25T16:38:37.112Z,"Northridge, California, earthquake",earthquake,,0.403,,0,reviewed,ci,ci
1993-11-14T12:25:34.890Z,35.9525,-120.498,10.883,4.82,mw,61,51,0.003604,0.06,nc,nc30034766,2016-12-21T04:00:50.130Z,"8 km NW of Parkfield, California",earthquake,0.16,0.24,,5,reviewed,nc,nc
1993-08-21T01:46:38.400Z,34.029,-116.321,8.245,5,ml,0,43.1,,0.23,ci,ci3118441,2016-02-10T02:50:36.885Z,"12km S of Joshua Tree, California",earthquake,,0.49,,52,reviewed,ci,ci
1993-08-11T22:33:04.000Z,37.312,-121.679,8.928,4.67,md,102,41,0.05405,0.07,nc,nc374372,2016-12-20T17:25:51.960Z,"14 km ESE of Alum Rock, California",earthquake,0.12,0.35,0.13,360,reviewed,nc,nc
